2019/20,1629,5828636
2017/18,1751,3187908
2018/19,1919,2865015
2020/21,1700,5289689
2020/21,1816,4355008
2020/21,1826,4263284
2021/22,1862,4159429
2021/22,1755,5266578
2019/20,1671,5530501
2021/22,1857,4209540
2020/21,1780,4659586
2021/22,1308,8250962
2014/15,1688,1681001
2015/16,1776,1902081
2016/17,1625,2941309
2019/20,1731,5003357
2021/22,1898,3787850
2021/22,1733,5480925
2017/18,1641,3985949
2018/19,2005,1825884
2019/20,1753,4793228
2020/21,1422,6925541
2021/22,1750,5316673
2020/21,2073,1933529
2021/22,1856,4224931
2017/18,1181,5364392
2018/19,2182,342686
2019/20,2148,567023
2020/21,2221,776312
2021/22,2177,1351851
2020/21,1998,2636892
2021/22,1626,6476607
2012/13,1853,751295
2013/14,1698,2026769
2015/16,1981,748656
2016/17,2073,316879
2017/18,2057,751135
2018/19,2055,1265332
2019/20,2026,1612228
2020/21,1889,3690741
2021/22,1737,5440254
2016/17,245,4458729
2017/18,1853,2393764
2019/20,1919,2850164
2020/21,2136,1391383
2021/22,2050,2344911
2019/20,1777,4538836
2020/21,1904,3545848
2021/22,2028,2533421
2019/20,1671,5533189
2020/21,1504,6539817
2021/22,1488,7479142
2018/19,1974,2204294
2019/20,2020,1676006
2020/21,2206,871923
2021/22,1991,2880549
2015/16,1585,2627705
2016/17,2015,537881
2017/18,2256,42473
2018/19,1980,2131916
2019/20,2084,1046766
2020/21,2237,678991
2018/19,1958,2397293
2019/20,2106,861215
2020/21,1733,5037841
2021/22,1903,3735367
2019/20,1728,5032398
2021/22,1258,8375753
2020/21,1707,5238628
2018/19,1428,5579741
2020/21,1768,4758639
2007/08,1784,587294
2009/10,2153,126253
2010/11,1778,714732
2011/12,1905,411488
2012/13,1590,1837478
2013/14,1854,1558037
2017/18,1649,3930246
2018/19,1924,2809227
2019/20,2016,1717463
2020/21,2044,2200685
2021/22,1907,3697930
2009/10,2003,418684
2010/11,1722,938560
2011/12,1672,1364632
2012/13,1757,1192131
2013/14,1981,1112897
2014/15,1936,424769
2015/16,1971,804267
2016/17,1879,1298201
2017/18,1708,3510553
2018/19,2056,1248918
2019/20,1895,3141871
2020/21,2217,796385
2021/22,1950,3266969
2015/16,2042,437019
2016/17,2082,288711
2017/18,1963,1482119
2018/19,1920,2858718
2019/20,1950,2472903
2020/21,2051,2136946
2021/22,1935,3420779
2017/18,1906,1966769
2018/19,2131,616090
2019/20,2107,855934
2020/21,2111,1601123
2021/22,2261,846159
2012/13,1441,2219744
2013/14,1735,1919716
2014/15,1743,1406107
2015/16,2075,303536
2016/17,1914,1077463
2017/18,2030,942242
2018/19,1994,1956240
2019/20,1983,2088375
2020/21,2042,2220625
2021/22,1904,3730514
2009/10,1682,1332097
2010/11,1773,735468
2011/12,1807,787100
2012/13,1997,231183
2013/14,2083,709890
2014/15,1767,1286329
2015/16,1938,1001255
2016/17,1945,893571
2017/18,1955,1550662
2018/19,1945,2558417
2019/20,1837,3849234
2021/22,1820,4596054
2016/17,646,4352679
2018/19,309,6246702
2019/20,589,7385730
2020/21,1929,3305228
2021/22,1943,3337811
2020/21,2173,1102696
2021/22,2276,770866
2007/08,916,1541470
2008/09,1409,1334966
2010/11,1582,1458354
2011/12,1767,957876
2012/13,1587,1848189
2013/14,2019,965924
2014/15,1809,1063161
2015/16,1860,1465639
2016/17,1425,3734584
2017/18,1494,4765610
2018/19,1832,3786341
2019/20,1843,3774579
2020/21,1822,4298793
2021/22,1497,7424991
2017/18,1505,4723599
2018/19,1984,2077858
2019/20,1848,3718503
2020/21,2138,1376663
2021/22,2198,1212421
2020/21,1372,7105874
2008/09,1689,562445
2009/10,1870,791412
2010/11,1873,369049
2011/12,1723,1147575
2012/13,1802,985109
2013/14,1993,1065997
2014/15,1950,370376
2015/16,2044,427973
2016/17,1736,2254826
2017/18,1445,4930542
2018/19,1922,2828599
2019/20,1831,3914123
2020/21,1789,4583475
2021/22,1899,3785219
2014/15,1739,1426148
2015/16,1896,1250711
2016/17,2179,91457
2017/18,2036,901474
2018/19,2121,686254
2019/20,1854,3644958
2020/21,2021,2415715
2021/22,1889,3882456
2021/22,1888,3896257
2017/18,1547,4533060
2018/19,1773,4271507
2020/21,1668,5526518
2021/22,2256,869190
2021/22,1647,6286747
2017/18,1974,1389138
2018/19,1995,1941509
2019/20,2020,1675008
2020/21,2037,2264789
2021/22,2148,1551798
2020/21,1578,6122156
2021/22,1611,6595673
2018/19,1503,5434426
2021/22,1603,6666119
2020/21,1885,3725819
2020/21,1696,5324523
2021/22,1813,4673923
2006/07,1292,875922
2008/09,1672,613420
2009/10,1590,1575192
2010/11,1800,627839
2011/12,1564,1777850
2013/14,1728,1938389
2015/16,1638,2443860
2016/17,1747,2184947
2017/18,1722,3405304
2018/19,1587,5201663
2019/20,1649,5692497
2020/21,1449,6807670
2021/22,1551,7064603
2020/21,1755,4868810
2021/22,1917,3597473
2018/19,1656,4941554
2019/20,1704,5255593
2020/21,1588,6055648
2021/22,1668,6100523
2013/14,2063,791402
2014/15,1677,1733684
2019/20,2052,1349272
2020/21,2224,758422
2021/22,2307,630855
2019/20,1335,6831813
2019/20,2093,966762
2020/21,2014,2485822
2021/22,2038,2447097
2016/17,1345,3894983
2017/18,1887,2125286
2018/19,1950,2492540
2019/20,1908,2987701
2020/21,2254,581593
2021/22,1838,4409946
2017/18,1899,2023625
2018/19,1937,2650870
2019/20,1922,2810908
2020/21,2284,430286
2021/22,1897,3798280
2018/19,2043,1385280
2019/20,1767,4641444
2020/21,2052,2128157
2021/22,2150,1537493
2020/21,1304,7298577
2020/21,1854,4014113
2021/22,1298,8277080
2021/22,1316,8228647
2016/17,1715,2390690
2018/19,1461,5522280
2019/20,1759,4722096
2021/22,1723,5577574
2014/15,1834,925531
2015/16,1872,1394484
2016/17,2025,491630
2017/18,2107,452040
2018/19,2070,1110067
2019/20,2045,1413059
2020/21,1800,4493332
2021/22,2184,1303738
2021/22,1004,8704588
2016/17,1781,1954348
2020/21,1650,5650724
2021/22,1915,3615118
2018/19,2267,101813
2019/20,2207,266283
2020/21,2302,356404
2021/22,2204,1172403
2008/09,1914,83093
2009/10,2118,178095
2010/11,1795,650565
2011/12,1794,842468
2012/13,1947,376892
2013/14,2126,545245
2014/15,1877,702924
2015/16,1993,685281
2016/17,1988,664029
2017/18,2019,1026465
2018/19,2151,491213
2019/20,2014,1737039
2020/21,2236,682661
2021/22,2178,1344098
2019/20,1571,6155205
2021/22,355,9039328
2013/14,1992,1072074
2014/15,1799,1116487
2015/16,1989,708343
2016/17,1590,3126495
2017/18,1915,1889362
2018/19,2001,1869685
2019/20,1991,1997239
2020/21,1913,3467338
2021/22,2090,2006867
2021/22,1446,7709933
2018/19,1965,2310060
2019/20,1967,2277373
2020/21,2075,1921325
2021/22,2127,1713652
2018/19,1961,2355609
2019/20,1880,3329042
2020/21,2231,710688
2021/22,1748,5329783
2018/19,407,6219206
2019/20,1957,2397293
2020/21,2152,1265166
2021/22,1842,4366513
2019/20,1933,2681151
2020/21,1948,3126884
2021/22,1900,3774743
2019/20,100,7598951
2020/21,1175,7532391
2019/20,1752,4797701
2020/21,1729,5068442
2021/22,1752,5292631
2008/09,598,1851633
2009/10,1929,620836
2010/11,1527,1634324
2011/12,1576,1736744
2013/14,1175,3034453
2014/15,1658,1825047
2015/16,1906,1191627
2016/17,1448,3675192
2017/18,1921,1835723
2018/19,1883,3279915
2019/20,2029,1577874
2021/22,1770,5110554
2021/22,1334,8171732
2021/22,1578,6866363
2020/21,2154,1244017
2021/22,1937,3395868
2020/21,2090,1780535
2021/22,1807,4731762
2021/22,1836,4433597
2020/21,2053,2116570
2021/22,1919,3580024
2018/19,1951,2483612
2019/20,1951,2460662
2020/21,2059,2064733
2021/22,1757,5245283
2019/20,1645,5720674
2020/21,1883,3745443
2021/22,1771,5099714
2017/18,1706,3527465
2018/19,1544,5333471
2019/20,1681,5452109
2020/21,1519,6459731
2021/22,1190,8500145
2012/13,1569,1903728
2014/15,1795,1135707
2015/16,1952,915026
2017/18,1929,1771877
2018/19,1979,2139392
2019/20,1953,2441861
2020/21,2067,1994203
2021/22,2249,908357
2020/21,1099,7628581
2021/22,1460,7638296
2019/20,1827,3962954
2020/21,2168,1137107
2021/22,1944,3327856
2020/21,1860,3955361
2021/22,1490,7466713
2018/19,2020,1641635
2019/20,1848,3715249
2020/21,1865,3911970
2021/22,1776,5048551
2021/22,1560,7001542
2011/12,1831,685112
2012/13,1943,388336
2013/14,2190,323201
2014/15,1889,639459
2015/16,1776,1900030
2016/17,1696,2514633
2017/18,1722,3405733
2018/19,2000,1876516
2019/20,1704,5257904
2021/22,1675,6033133
2021/22,1462,7626862
2019/20,1804,4239738
2020/21,2008,2542475
2021/22,1374,8029562
2018/19,1710,4674746
2019/20,1780,4508284
2020/21,1975,2863792
2021/22,1591,6764725
2021/22,2241,954175
2015/16,1900,1231891
2016/17,1741,2228377
2017/18,1916,1883739
2018/19,2145,530040
2019/20,2136,640642
2020/21,2171,1118721
2021/22,2087,2032815
2021/22,1576,6874853
2021/22,1616,6557432
2014/15,1982,263280
2015/16,2143,117586
2016/17,2057,371001
2017/18,2099,493924
2018/19,1977,2157928
2019/20,1804,4235156
2020/21,1694,5335321
2021/22,1933,3437447
2021/22,1923,3536760
2015/16,1819,1689463
2016/17,1747,2185816
2017/18,1866,2290615
2018/19,2092,908250
2019/20,1992,1985343
2020/21,1901,3578966
2021/22,1935,3416019
2020/21,1694,5336243
2021/22,1754,5272570
2007/08,1694,767208
2008/09,1414,1322672
2009/10,1765,1098092
2010/11,1764,772311
2011/12,1889,467601
2012/13,2000,224672
2013/14,2323,54328
2014/15,1938,417825
2015/16,2008,605040
2016/17,2086,278629
2017/18,2179,175388
2018/19,2367,15259
2019/20,1899,3092779
2020/21,2253,584412
2021/22,1798,4823869
2020/21,1826,4268211
2017/18,1812,2718202
2018/19,2135,586614
2019/20,2164,466724
2020/21,2180,1048808
2021/22,2341,492879
2019/20,2043,1440412
2020/21,1885,3731239
2021/22,1729,5523299
2019/20,1972,2211660
2016/17,1524,3422674
2017/18,936,5535386
2020/21,2342,216910
2021/22,2453,186917
2021/22,1780,5014952
2020/21,1816,4350433
2021/22,1827,4525335
2017/18,1803,2791396
2018/19,2007,1804217
2019/20,2178,396740
2020/21,2043,2215281
2021/22,2149,1549238
2019/20,1169,7029319
2020/21,1258,7398732
2021/22,1304,8263243
2019/20,1877,3359828
2020/21,638,7987823
2021/22,1782,4986003
2019/20,1053,7120221
2009/10,2113,186318
2010/11,2018,63715
2011/12,1978,211094
2012/13,2052,124005
2013/14,2122,560528
2014/15,1995,226342
2015/16,2074,309789
2016/17,2018,524947
2017/18,2032,929662
2018/19,2142,546883
2020/21,2150,1277688
2021/22,1958,3190684
2019/20,1391,6730262
2018/19,1235,5800414
2019/20,1531,6332945
2020/21,2006,2565853
2021/22,2198,1213149
2021/22,1672,6064402
2020/21,2060,2057228
2021/22,2004,2758361
2021/22,1790,4908780
2021/22,1749,5320722
2016/17,1783,1945348
2017/18,2020,1015391
2018/19,1806,4015354
2016/17,1639,2856807
2019/20,1668,5550068
2007/08,1779,598611
2008/09,1786,301922
2009/10,2063,279362
2010/11,1815,571513
2011/12,1901,424974
2012/13,1984,263523
2013/14,2128,534475
2014/15,1895,609670
2015/16,1952,915220
2016/17,1955,835132
2017/18,1923,1824981
2018/19,1919,2872261
2019/20,2141,607304
2020/21,2115,1562515
2021/22,1827,4525076
2021/22,1908,3693738
2016/17,1107,4130494
2017/18,1709,3499332
2018/19,195,6269272
2021/22,1662,6152444
2016/17,1799,1834898
2018/19,1924,2806776
2019/20,1848,3716748
2020/21,1832,4213525
2021/22,1752,5288065
2020/21,1752,4890339
2021/22,1718,5625867
2011/12,1938,311538
2012/13,1588,1844497
2013/14,1718,1969465
2014/15,1949,375363
2015/16,1900,1231288
2016/17,1653,2778628
2017/18,1874,2229779
2018/19,1934,2689769
2019/20,1740,4920552
2019/20,1768,4627251
2020/21,1851,4045597
2021/22,1479,7529992
2020/21,2087,1810505
2021/22,1927,3501847
2014/15,1744,1402409
2015/16,1440,3093092
2016/17,1799,1833316
2017/18,1839,2503761
2019/20,1831,3921352
2020/21,1899,3597217
2021/22,1996,2831194
2014/15,1843,877505
2015/16,1718,2149490
2016/17,1649,2803413
2017/18,2118,397594
2018/19,2012,1737897
2019/20,1907,2998030
2017/18,1453,4905778
2018/19,1676,4850173
2019/20,2012,1767754
2020/21,2037,2270794
2021/22,1950,3269866
2021/22,2061,2249141
2017/18,1539,4574143
2018/19,1818,3913304
2019/20,2066,1208478
2020/21,2045,2192318
2021/22,1638,6373785
2015/16,1649,2405151
2016/17,1903,1148664
2017/18,1537,4582895
2019/20,1818,4070189
2020/21,1832,4209501
2020/21,1636,5747491
2021/22,1873,4051193
2019/20,2092,976102
2020/21,1695,5327497
2021/22,1979,2989144
2021/22,1780,5006799
2021/22,1904,3728912
2016/17,2089,270815
2017/18,1826,2611289
2018/19,2382,10746
2019/20,2101,902379
2021/22,1548,7082408
2019/20,98,7599345
2020/21,1808,4423728
2020/21,1515,6484866
2015/16,1749,2022657
2016/17,1907,1119232
2017/18,1524,4642875
2018/19,1914,2922975
2019/20,1985,2060168
2020/21,1893,3647822
2021/22,1626,6469367
2021/22,1488,7479343
2020/21,2147,1301946
2021/22,1826,4535426
2021/22,2092,1986159
2019/20,1789,4408994
2020/21,1983,2788455
2021/22,1961,3166190
2021/22,2255,877349
2020/21,1885,3730608
2021/22,1787,4933307
2021/22,2190,1260147
2021/22,1965,3123862
2012/13,1290,2412395
2015/16,1798,1793199
2016/17,1996,621997
2018/19,1788,4160234
2018/19,2093,901056
2019/20,1853,3659240
2020/21,2037,2272366
2021/22,1941,3362365
2010/11,901,2315319
2011/12,1691,1282310
2012/13,1596,1816359
2019/20,1734,4981657
2020/21,1896,3622232
2021/22,1955,3221831
2020/21,1472,6699105
2021/22,1435,7766438
2020/21,2174,1098275
2021/22,2057,2282422
2014/15,1813,1039424
2015/16,1443,3082975
2017/18,1854,2387623
2019/20,2001,1880405
2017/18,1678,3730083
2019/20,1770,4616131
2020/21,2145,1321855
2021/22,1915,3623358
2014/15,1818,1011105
2015/16,1663,2353695
2018/19,1756,4388445
2020/21,1678,5452469
2021/22,1853,4250309
2017/18,1818,2675412
2018/19,2034,1484681
2019/20,1660,5616974
2020/21,1920,3393793
2021/22,1734,5470259
2021/22,1721,5594804
2010/11,1541,1590745
2011/12,1541,1858360
2012/13,1754,1205905
2013/14,2079,725646
2014/15,1859,793134
2015/16,1786,1855399
2016/17,1823,1674338
2017/18,2207,110736
2018/19,2101,836805
2019/20,2145,583027
2020/21,2397,91519
2021/22,2349,464491
2021/22,1306,8254819
2021/22,1616,6560329
2020/21,2167,1144597
2021/22,1954,3229194
2021/22,1431,7781868
2020/21,1600,5982516
2021/22,2211,1129284
2013/14,1437,2730588
2016/17,1749,2170811
2017/18,2014,1064160
2018/19,1984,2078882
2019/20,1952,2451818
2021/22,1846,4326544
2020/21,1598,5994647
2021/22,1657,6206182
2012/13,1842,802526
2013/14,1975,1135121
2015/16,1887,1304482
2016/17,2052,386429
2017/18,1701,3560272
2019/20,1810,4164248
2021/22,1848,4303390
2021/22,1597,6716329
2018/19,1706,4694029
2008/09,1741,416765
2009/10,1579,1602157
2010/11,1689,1070165
2011/12,1685,1311440
2012/13,1971,301459
2013/14,2233,204721
2014/15,1965,317285
2015/16,1854,1499809
2016/17,2020,512748
2017/18,2032,925264
2018/19,1995,1942453
2019/20,1628,5836111
2020/21,1853,4020431
2021/22,1677,6016322
2020/21,257,8163984
2021/22,1117,8596609
2017/18,1965,1462021
2019/20,1566,6176936
2020/21,2149,1283042
2021/22,1904,3726517
2018/19,1823,3864268
2019/20,1682,5439326
2020/21,1952,3086176
2021/22,1938,3386388
2018/19,2028,1555270
2019/20,1968,2260373
2020/21,1902,3566173
2021/22,1961,3163908
2020/21,1616,5877942
2021/22,1772,5087422
2020/21,1840,4145131
2017/18,1485,4799873
2018/19,1281,5761979
2019/20,1773,4582758
2020/21,1799,4499588
2021/22,1895,3822066
2020/21,1666,5541094
2021/22,1754,5277352
2018/19,2226,189055
2019/20,1946,2518260
2021/22,1899,3778426
2020/21,1792,4560297
2021/22,1429,7791586
2012/13,1883,620259
2013/14,1765,1832187
2014/15,1823,988310
2015/16,1970,813543
2016/17,1946,886372
2017/18,2121,386479
2018/19,1913,2942143
2019/20,1999,1906253
2020/21,2087,1809496
2021/22,2148,1554021
2011/12,1744,1056133
2012/13,1734,1291639
2013/14,1421,2760897
2014/15,1942,402217
2015/16,2144,115379
2016/17,1986,674490
2017/18,2127,358422
2018/19,1855,3569389
2019/20,1738,4941092
2021/22,2105,1881713
2010/11,1600,1397485
2011/12,1699,1249610
2016/17,1992,642996
2017/18,1986,1291900
2018/19,1983,2091737
2019/20,2221,217458
2020/21,2340,222088
2021/22,2379,369189
2018/19,1864,3478561
2019/20,1803,4245046
2020/21,1737,5006187
2021/22,1612,6590488
2018/19,2041,1406599
2012/13,2020,180524
2013/14,2260,146621
2014/15,1826,970629
2015/16,2033,478335
2017/18,1665,3819640
2018/19,2072,1093231
2019/20,1922,2815537
2020/21,1828,4245718
2013/14,1690,2052325
2014/15,1572,2238540
2015/16,1842,1563469
2016/17,1487,3554973
2017/18,1844,2465485
2018/19,1891,3187194
2019/20,1742,4899120
2020/21,1747,4925657
2021/22,1996,2826188
2017/18,2063,711050
2018/19,2086,968454
2019/20,2134,659067
2020/21,2049,2159069
2021/22,1911,3662539
2019/20,1751,4813383
2021/22,1908,3694082
2018/19,1764,4330776
2020/21,2000,2620452
2021/22,1932,3451235
2019/20,1663,5594955
2020/21,1866,3907438
2021/22,1754,5277266
2021/22,1571,6913026
2020/21,865,7836725
2018/19,1829,3816643
2019/20,1708,5224681
2020/21,1735,5023966
2021/22,1545,7106132
2018/19,1751,4421091
2019/20,2045,1415541
2020/21,1946,3143266
2021/22,1806,4743966
2012/13,2140,36026
2013/14,2283,105073
2014/15,1683,1704648
2015/16,2076,301627
2016/17,1858,1437963
2017/18,2045,831291
2018/19,2081,1005774
2021/22,2157,1486652
2016/17,1826,1653322
2017/18,2158,237017
2018/19,2050,1310020
2019/20,1918,2859513
2020/21,1912,3469138
2021/22,1320,8214461
2020/21,1913,3462791
2021/22,1730,5514771
2021/22,2164,1440103
2020/21,1700,5294260
2021/22,1652,6249671
2017/18,1026,5483638
2018/19,1668,4887799
2019/20,1733,4991299
2020/21,1842,4128138
2021/22,1747,5347247
2019/20,1701,5279153
2014/15,1316,3110328
2015/16,1917,1128050
2016/17,1744,2207754
2017/18,1928,1779538
2018/19,1912,2952661
2019/20,1769,4624665
2020/21,1912,3470394
2021/22,1371,8041068
2020/21,2086,1821072
2021/22,2036,2462764
2019/20,467,7463024
2020/21,1834,4194226
2011/12,335,2751918
2012/13,1966,315009
2013/14,2230,211856
2014/15,1937,423020
2015/16,2003,630000
2016/17,1789,1904496
2017/18,2012,1078819
2018/19,2010,1762598
2019/20,2204,276796
2020/21,1871,3857813
2021/22,1615,6567009
2014/15,1559,2300506
2015/16,1643,2423753
2016/17,1166,4091346
2017/18,2117,406255
2018/19,1926,2780890
2019/20,1750,4823682
2020/21,1997,2647476
2021/22,1896,3811653
2018/19,2126,645715
2019/20,1835,3866363
2020/21,1779,4665820
2021/22,1717,5633847
2013/14,1879,1476979
2014/15,1928,458335
2015/16,1994,676099
2016/17,1895,1195129
2017/18,1950,1590238
2018/19,2084,979050
2019/20,2047,1391679
2020/21,1940,3197131
2021/22,1710,5704634
2016/17,1534,3380348
2018/19,1944,2570534
2019/20,2282,72020
2020/21,1607,5937505
2019/20,1319,6857365
2020/21,1772,4730939
2021/22,1899,3784511
2020/21,823,7864719
2021/22,2253,888794
2018/19,1275,5767501
2019/20,1870,3454119
2020/21,1962,2992484
2021/22,2174,1373109
2019/20,1745,4873947
2020/21,1925,3343422
2021/22,1671,6076172
2020/21,1697,5312952
2021/22,1841,4380796
2020/21,1986,2751745
2021/22,1697,5831246
2017/18,1575,4387790
2018/19,1785,4180718
2019/20,1406,6700241
2020/21,1623,5834425
2021/22,1464,7615472
2015/16,2067,334211
2017/18,1966,1457638
2018/19,1912,2947861
2019/20,1731,5007127
2021/22,1945,3324931
2012/13,1253,2437916
2013/14,1687,2061522
2014/15,1841,889183
2015/16,1966,834322
2016/17,1793,1877698
2017/18,2101,482202
2018/19,1923,2820914
2019/20,1977,2156249
2020/21,1906,3528857
2021/22,1838,4410876
2019/20,1365,6782092
2020/21,2277,464309
2021/22,1946,3309112
2018/19,1760,4358630
2019/20,1841,3803077
2020/21,1863,3930803
2021/22,2231,1007781
2021/22,1729,5520165
2018/19,546,6171041
2020/21,1585,6080260
2021/22,2024,2577245
2018/19,1796,4097271
2019/20,1760,4720266
2020/21,1970,2912612
2021/22,1800,4805439
2021/22,1788,4926742
2020/21,2199,921150
2021/22,1956,3213119
2017/18,1663,3834330
2018/19,2147,513712
2020/21,2248,616127
2021/22,2313,605001
2019/20,1381,6750817
2020/21,1619,5858811
2021/22,2150,1538951
2020/21,1756,4856777
2020/21,974,7754729
2021/22,2039,2442787
2021/22,1837,4415777
2017/18,1648,3937374
2020/21,1877,3803089
2021/22,1923,3542454
2007/08,2145,28334
2008/09,1890,111446
2009/10,2413,2158
2010/11,2142,4545
2011/12,2217,3430
2012/13,2161,25704
2013/14,2274,120295
2014/15,2052,108781
2015/16,2176,66630
2016/17,2266,22312
2017/18,2203,118320
2018/19,2290,69839
2019/20,2293,57087
2020/21,2316,299984
2013/14,1427,2749113
2014/15,1556,2314486
2015/16,1997,663553
2016/17,1805,1796713
2017/18,1854,2390949
2018/19,1810,3981054
2019/20,2001,1885326
2020/21,1964,2968229
2021/22,1719,5621879
2016/17,1481,3577744
2018/19,1956,2424905
2019/20,2080,1082671
2020/21,2065,2009125
2021/22,1890,3875852
2020/21,1607,5940261
2021/22,1821,4589369
2012/13,56,2605023
2015/16,2033,478091
2016/17,1791,1890017
2017/18,1501,4738781
2018/19,1843,3685303
2019/20,1845,3749075
2020/21,1363,7134520
2021/22,1780,5009373
2018/19,2026,1577163
2019/20,2042,1445414
2020/21,1769,4752470
2021/22,1972,3056066
2020/21,1631,5779906
2021/22,1805,4756701
2016/17,1693,2535553
2017/18,2005,1133953
2018/19,1895,3147219
2019/20,2072,1153466
2020/21,1786,4609961
2015/16,1677,2303486
2017/18,1418,5004888
2018/19,2017,1684864
2019/20,2012,1762888
2020/21,2061,2048297
2021/22,1962,3156571
2018/19,1836,3746237
2009/10,837,2217080
2010/11,1158,2214863
2011/12,946,2652073
2012/13,1715,1372437
2013/14,986,3097062
2015/16,1938,997726
2016/17,1430,3721130
2017/18,1802,2793862
2018/19,1594,5178691
2019/20,1439,6622106
2021/22,1745,5359351
2021/22,1109,8604592
2019/20,1653,5664039
