2016/17,902,4232115
2017/18,1911,1922993
2018/19,1965,2314325
2019/20,2281,73733
2020/21,2103,1666420
2019/20,1976,2174036
2020/21,1899,3596036
2021/22,1834,4452636
2021/22,1633,6416960
2017/18,1835,2536572
2018/19,2054,1270790
2020/21,1874,3828707
2006/07,1452,666748
2007/08,1725,707227
2008/09,1528,1039945
2009/10,1650,1420187
2010/11,1327,2069809
2011/12,1672,1363986
2012/13,1830,854400
2013/14,1316,2924238
2015/16,1897,1244587
2016/17,1726,2322159
2017/18,1729,3351083
2019/20,1931,2700035
2020/21,1633,5766004
2021/22,1741,5399257
2020/21,1815,4360428
2021/22,1609,6618945
2021/22,1719,5620029
2021/22,2025,2567395
2020/21,1619,5856219
2021/22,1831,4482013
2018/19,1567,5267167
2019/20,1922,2812343
2020/21,1896,3623390
2021/22,1812,4682385
2021/22,1163,8538882
2018/19,1492,5457993
2019/20,1620,5885916
2020/21,1438,6853812
2021/22,1129,8582709
2020/21,1154,7561207
2021/22,1773,5079097
2021/22,720,8890211
2019/20,1803,4249882
2020/21,1519,6459731
2007/08,2032,128765
2008/09,1847,175883
2009/10,1923,636045
2010/11,1665,1161171
2011/12,1667,1384303
2014/15,1739,1424883
2015/16,1717,2153349
2016/17,1525,3418080
2017/18,1890,2095582
2018/19,2050,1310690
2019/20,2042,1444212
2020/21,2132,1420682
2021/22,1854,4245425
2020/21,1765,4782210
2018/19,1927,2768455
2019/20,959,7187545
2020/21,1763,4798152
2019/20,1590,6060174
2020/21,1958,3023682
2021/22,1952,3248538
2021/22,174,9090651
2021/22,1740,5407453
2020/21,1766,4774893
2019/20,645,7359212
2020/21,1395,7024901
2021/22,1929,3476019
2018/19,847,6030764
2019/20,1817,4083000
2020/21,1349,7176722
2021/22,1771,5104370
2021/22,1096,8618411
2015/16,1817,1700541
2016/17,1966,777497
2017/18,2009,1102712
2018/19,2186,323301
2019/20,1836,3861983
2020/21,2054,2109937
2021/22,1923,3537218
2021/22,1506,7364718
2018/19,1848,3636957
2020/21,1350,7174485
2021/22,1651,6253831
2020/21,1896,3628452
2021/22,1681,5986495
2021/22,1813,4667475
2021/22,1937,3402211
2021/22,1764,5172052
2019/20,1391,6731682
2020/21,1443,6835365
2021/22,1540,7144512
2020/21,705,7944699
2021/22,1750,5317898
2021/22,1468,7593952
2021/22,1594,6737218
2021/22,1719,5617124
2020/21,2005,2572821
2021/22,1717,5636835
2020/21,2020,2425482
2021/22,1674,6048596
2021/22,1867,4114690
2020/21,1309,7284751
2019/20,2053,1333410
2020/21,2012,2507146
2021/22,1822,4578381
2020/21,1359,7147476
2021/22,1641,6347894
2019/20,1249,6950533
2014/15,1534,2413327
2015/16,1919,1115017
2016/17,1700,2488931
2017/18,2101,482175
2018/19,2014,1712137
2019/20,2090,993826
2020/21,1904,3544398
2021/22,2001,2780022
2020/21,1369,7116464
2019/20,1721,5107249
2021/22,1833,4465069
2017/18,1834,2546276
2018/19,1282,5760358
2019/20,1022,7143196
2020/21,1876,3808395
2021/22,1998,2806933
2017/18,1251,5290954
2018/19,1910,2968957
2019/20,1851,3677386
2021/22,1846,4325798
2020/21,1489,6619143
2019/20,1804,4233270
2021/22,1413,7865820
2020/21,1909,3496016
2020/21,892,7818547
2020/21,1605,5949529
2021/22,758,8870007
2020/21,1210,7481000
2021/22,1609,6612178
2021/22,1211,8465263
2016/17,1322,3930118
2017/18,1705,3531067
2018/19,1648,4975488
2019/20,1728,5040267
2020/21,1864,3923416
2021/22,1722,5588127
2020/21,1659,5589999
2021/22,1985,2928972
2019/20,1408,6696182
2020/21,1594,6020665
2021/22,780,8857416
2020/21,849,7847854
2019/20,530,7420018
2021/22,744,8877442
2021/22,447,9004939
2019/20,2001,1882819
2018/19,1824,3859780
2019/20,1868,3469062
2017/18,1808,2753879
2018/19,1947,2537601
2019/20,1981,2117047
2020/21,1701,5287209
2021/22,1838,4411561
2019/20,2105,870003
2020/21,1945,3153824
2021/22,1690,5901410
2019/20,1711,5193552
2021/22,1675,6034997
2021/22,1419,7841479
2019/20,684,7341526
2021/22,1820,4600681
2021/22,1289,8302903
2013/14,1826,1648538
2014/15,1840,897900
2015/16,1986,724551
2016/17,1872,1347049
2017/18,1956,1542178
2018/19,1817,3922575
2019/20,1635,5785299
2020/21,1320,7256754
2021/22,1517,7297454
2009/10,1303,2044862
2011/12,1581,1717624
2013/14,2090,683817
2014/15,1546,2359313
2015/16,1537,2790403
2016/17,1888,1243756
2017/18,1909,1939452
2018/19,1982,2101341
2019/20,1641,5749438
2020/21,1667,5528038
2021/22,1758,5231779
2018/19,1725,4585354
2020/21,1582,6095756
2021/22,1874,4043291
2019/20,1617,5903087
2020/21,1388,7052448
2019/20,1011,7151780
2020/21,1666,5541925
2021/22,1810,4705053
2020/21,1843,4116525
2019/20,1769,4619147
2021/22,1399,7926342
2021/22,1988,2905606
2016/17,1937,939324
2017/18,1927,1787507
2018/19,1966,2296503
2019/20,1815,4105211
2021/22,1772,5087053
2011/12,1251,2492212
2012/13,1578,1873521
2013/14,2064,784854
2014/15,1552,2331796
2015/16,1542,2772185
2017/18,1912,1910719
2018/19,2017,1675385
2021/22,1683,5958484
2018/19,1432,5573181
2019/20,1498,6452073
2020/21,2120,1520905
2021/22,1878,3995305
2021/22,1646,6297487
2021/22,207,9081866
2018/19,1550,5317143
2019/20,1774,4571698
2021/22,1762,5193160
2021/22,1616,6554154
2021/22,1821,4589921
2021/22,680,8909041
2018/19,1777,4242355
2019/20,1684,5426915
2020/21,1904,3550728
2021/22,1730,5513823
2020/21,564,8030408
2021/22,1740,5414950
2021/22,1857,4210798
2019/20,1228,6972522
2020/21,1600,5983070
2020/21,1621,5847677
2021/22,1518,7289964
2020/21,801,7878452
2021/22,1792,4881729
2018/19,1761,4351673
2020/21,1939,3208077
2021/22,1869,4092896
2018/19,1299,5744436
2019/20,1777,4536400
2020/21,1862,3944886
2021/22,1827,4528142
2018/19,1949,2511734
2019/20,1847,3731375
2020/21,1764,4795236
2021/22,1235,8422619
2006/07,1382,766354
2007/08,1633,882299
2008/09,1668,626072
2009/10,1869,793567
2010/11,1587,1441932
2011/12,1630,1534351
2012/13,1525,2028564
2013/14,1411,2781985
2014/15,1158,3298256
2015/16,1294,3408207
2016/17,1155,4099784
2017/18,1617,4141494
2018/19,1559,5291340
2019/20,1356,6797955
2020/21,1275,7363903
2021/22,1353,8109188
2019/20,1866,3501892
2020/21,2027,2361273
2021/22,1856,4225663
2018/19,2154,475400
2019/20,1976,2170873
2020/21,1995,2664077
2021/22,1753,5284388
2018/19,1879,3322844
2019/20,1829,3943514
2020/21,1792,4561857
2021/22,1861,4173989
2017/18,1394,5059854
2019/20,1967,2269777
2021/22,1428,7798786
2018/19,420,6214321
2020/21,1359,7144989
2017/18,963,5521038
2018/19,1855,3573897
2019/20,1725,5069887
2020/21,1618,5869037
2021/22,1992,2869836
2019/20,332,7536614
2020/21,1500,6565381
2021/22,1687,5928958
2020/21,1942,3180991
2021/22,1605,6646974
2014/15,1583,2185130
2016/17,1284,3979663
2017/18,1858,2356050
2019/20,1661,5608724
2020/21,2027,2360751
2020/21,1208,7484041
2021/22,1651,6257892
2019/20,1672,5519285
2020/21,1642,5704909
2020/21,1885,3724725
2020/21,1975,2858010
2021/22,1276,8335587
2021/22,1553,7053386
2021/22,545,8966278
2018/19,2017,1678512
2019/20,2146,575485
2020/21,1990,2716139
2021/22,2160,1466738
2021/22,1543,7117724
2020/21,2065,2008182
2020/21,1290,7331476
2021/22,1887,3907371
2020/21,2003,2590350
2021/22,1988,2905606
2019/20,2055,1313586
2020/21,1814,4372897
2016/17,1414,3761627
2017/18,1748,3213429
2018/19,1902,3064066
2020/21,833,7858022
2021/22,1455,7663150
2018/19,2112,746840
2019/20,2045,1416804
2020/21,2136,1393314
2021/22,2097,1944935
2020/21,1464,6739899
2015/16,1900,1227944
2016/17,1748,2177404
2019/20,1624,5856428
2020/21,1785,4619694
2016/17,1533,3386606
2017/18,2050,801128
2018/19,1788,4159640
2020/21,1810,4407487
2021/22,1605,6650077
2021/22,1453,7672484
2019/20,538,7415172
2020/21,1670,5512024
2021/22,1888,3894013
2021/22,1133,8577641
2021/22,1564,6965933
2020/21,1270,7372684
2016/17,1432,3716146
2017/18,1645,3953431
2019/20,1859,3581057
2020/21,1786,4609716
2021/22,1486,7489006
2020/21,1789,4584517
2021/22,1751,5300472
2021/22,1264,8363094
2020/21,2046,2186816
2020/21,1629,5792279
2021/22,1540,7138508
2021/22,1596,6721649
2020/21,1318,7263651
2021/22,1417,7850600
2021/22,1352,8112226
2014/15,552,3446148
2016/17,1853,1469156
2017/18,1760,3115268
2018/19,1819,3907073
2019/20,2058,1286657
2020/21,1752,4890717
2021/22,1890,3874763
2021/22,1660,6177836
2018/19,2200,268917
2020/21,1489,6616265
2020/21,1498,6575508
2021/22,1806,4744288
2021/22,1788,4929856
2019/20,1669,5549948
2020/21,1897,3617433
2021/22,1791,4900526
2017/18,1908,1948341
2018/19,2088,945103
2020/21,1502,6550228
2018/19,540,6173254
2019/20,2088,1016804
2020/21,1684,5412454
2021/22,2005,2749766
2019/20,1077,7102881
2020/21,1373,7103899
2021/22,1643,6329022
2020/21,1811,4400700
2021/22,1611,6599346
2021/22,1296,8284133
2020/21,935,7786425
2021/22,1735,5459831
2021/22,1778,5025062
2021/22,1421,7833548
2021/22,2040,2429247
2020/21,1414,6953743
2019/20,1676,5487352
2020/21,1564,6202540
2021/22,1664,6134266
2021/22,1090,8625377
2020/21,1857,3990297
2021/22,1782,4987195
2017/18,1537,4579740
2019/20,1743,4889269
2020/21,1378,7084421
2013/14,1650,2169468
2014/15,1846,861648
2015/16,1835,1604383
2016/17,1546,3329677
2017/18,1509,4706580
2019/20,2011,1771028
2020/21,1853,4020431
2020/21,1531,6393890
2021/22,1937,3399876
2015/16,2035,471659
2016/17,1848,1508936
2017/18,2022,1004738
2018/19,1994,1959053
2019/20,2009,1797532
2020/21,2131,1429627
2021/22,1731,5503010
2021/22,1551,7065373
2018/19,1769,4295456
2020/21,1946,3140652
2021/22,2031,2507237
2021/22,1625,6481590
2017/18,1960,1505323
2018/19,1811,3974359
2019/20,1918,2860447
2020/21,1927,3324580
2021/22,1755,5260257
2020/21,620,7999294
2021/22,1782,4988029
2021/22,1279,8327680
2021/22,1191,8497556
2021/22,1727,5537750
2021/22,749,8874391
2021/22,2005,2745701
2019/20,1343,6818767
2021/22,1989,2896225
2021/22,1851,4276259
2021/22,1416,7852239
2019/20,1800,4276605
2021/22,1657,6203433
2017/18,1911,1924635
2018/19,1957,2410316
2019/20,1844,3765049
2020/21,1475,6688173
2021/22,2085,2042784
2015/16,1750,2018882
2018/19,2091,924885
2019/20,2113,812066
2020/21,1883,3749543
2013/14,1977,1128025
2017/18,1513,4691061
2018/19,1820,3894957
2019/20,1888,3232477
2020/21,2162,1184489
2021/22,1757,5245704
2021/22,1516,7304222
2019/20,347,7530484
2020/21,1659,5590153
2007/08,870,1552362
2008/09,1786,301184
2009/10,1714,1243541
2010/11,1887,326575
2011/12,1629,1537334
2017/18,2113,422788
2018/19,2025,1585637
2020/21,2151,1268257
2021/22,1681,5984873
2016/17,1769,2040247
2017/18,1915,1888182
2018/19,1992,1977151
2019/20,1768,4627251
2021/22,1897,3798098
2019/20,1772,4592466
2020/21,1690,5366392
2021/22,1764,5173974
2019/20,1748,4839169
2020/21,1543,6325797
2021/22,1504,7381020
2020/21,762,7905226
2021/22,1349,8122875
2021/22,891,8787833
2021/22,1328,8192112
2019/20,1425,6657853
2020/21,1755,4865567
2021/22,1565,6963162
2020/21,2019,2433535
2021/22,1750,5307988
2018/19,1269,5772606
2019/20,1308,6873940
2020/21,1052,7679885
2021/22,1580,6851666
2021/22,1417,7851652
2020/21,2123,1496542
2021/22,1885,3926228
2019/20,1041,7129694
2020/21,1601,5978743
2021/22,1869,4094994
2018/19,720,6096423
2019/20,1634,5795774
2020/21,1612,5907231
2021/22,1622,6508040
2021/22,1784,4973446
2020/21,1326,7240785
2016/17,1064,4155263
2018/19,1620,5085843
2019/20,1730,5021130
2020/21,1847,4076959
2021/22,1885,3921386
2021/22,701,8899096
2021/22,1785,4955282
2016/17,1044,4165099
2017/18,1432,4965450
2018/19,1967,2288226
2019/20,1474,6529470
2020/21,1998,2642823
2021/22,1788,4930774
2012/13,1357,2347485
2013/14,1292,2950195
2014/15,1586,2170876
2016/17,1614,2999703
2018/19,1769,4297285
2019/20,1478,6516156
2020/21,1517,6472872
2021/22,1663,6146831
2018/19,1681,4826577
2019/20,2165,464652
2020/21,2166,1157068
2021/22,1922,3549503
2020/21,351,8130427
2021/22,1543,7123860
2020/21,1980,2817416
2021/22,1692,5881312
2020/21,1437,6862075
2021/22,1788,4932573
2017/18,1817,2680999
2018/19,2170,392571
2019/20,1837,3848126
2020/21,2103,1671192
2021/22,1994,2846123
2021/22,1323,8207084
2018/19,1773,4266985
2019/20,1783,4469646
2018/19,504,6185684
2019/20,1737,4944836
2021/22,1596,6717710
2021/22,1558,7010028
2020/21,1222,7461579
2013/14,1968,1163262
2014/15,1829,955498
2015/16,2017,556152
2016/17,1649,2802207
2017/18,1699,3575897
2018/19,1603,5149882
2019/20,1823,4011279
2016/17,1749,2174740
2017/18,2096,510161
2018/19,1950,2494928
2019/20,2042,1445414
2020/21,2140,1360252
2021/22,1908,3693426
2016/17,1601,3070204
2017/18,2037,889850
2018/19,1930,2739608
2019/20,2046,1405088
2020/21,1880,3775632
2021/22,1641,6346717
2014/15,870,3393156
2015/16,1876,1373978
2016/17,1948,878645
2017/18,1835,2543092
2018/19,1808,4001420
2019/20,1728,5041058
2020/21,1880,3771887
2021/22,1751,5303213
2018/19,2023,1610720
2020/21,1963,2973769
2021/22,1662,6158372
2018/19,1927,2778281
2019/20,1960,2361660
2020/21,1638,5736208
2021/22,1801,4798605
2011/12,1940,305241
2012/13,1830,856409
2013/14,1937,1275425
2014/15,1624,1992218
2015/16,1801,1779028
2016/17,1773,2010995
2017/18,2066,688253
2018/19,2052,1289374
2019/20,1904,3028284
2021/22,1863,4148467
2020/21,1266,7382448
2021/22,1588,6786585
2021/22,1573,6897845
2020/21,1208,7484894
2021/22,934,8758324
2021/22,1974,3039701
2010/11,1070,2256549
2011/12,1983,200293
2012/13,1950,366433
2013/14,2066,779358
2014/15,1808,1067765
2015/16,1833,1615608
2016/17,1964,786605
2017/18,1946,1625169
2018/19,1724,4593221
2019/20,1986,2050600
2020/21,1704,5260950
2021/22,1646,6300343
2021/22,1971,3068292
2016/17,1787,1919875
2017/18,1322,5194502
2018/19,1962,2348477
2019/20,1899,3091788
2020/21,2031,2326042
2021/22,1953,3237473
2021/22,1566,6957654
2019/20,1867,3479293
2019/20,1631,5817379
2020/21,1829,4242618
2021/22,1042,8671344
2020/21,1270,7374140
2021/22,1985,2930647
2021/22,473,8994654
2021/22,1193,8494355
2021/22,1408,7890341
2021/22,1365,8064228
2017/18,629,5700024
2018/19,1767,4314683
2019/20,1717,5142174
2020/21,1799,4502144
2021/22,1991,2874472
2021/22,1135,8575411
2019/20,1823,4012711
2021/22,1707,5734383
2020/21,1956,3048729
2021/22,1884,3936441
2016/17,1169,4089160
2018/19,1877,3339548
2019/20,1993,1978028
2020/21,1775,4700452
2021/22,1849,4295634
2019/20,1770,4605900
2020/21,1649,5657097
2018/19,1901,3078308
2019/20,898,7227391
2020/21,1843,4116798
2021/22,1822,4579344
2021/22,1535,7179252
2018/19,597,6150144
2019/20,1812,4144378
2020/21,1685,5400519
2021/22,1717,5643094
2020/21,1698,5304163
2021/22,1673,6051716
2015/16,1505,2892879
2019/20,1776,4541298
2020/21,1661,5573648
2021/22,1629,6448527
2020/21,1617,5875473
2021/22,1706,5749530
2020/21,1776,4692695
2021/22,1650,6262742
2014/15,1912,528010
2015/16,1959,874100
2016/17,1883,1272004
2017/18,1662,3841256
2018/19,1951,2482461
2019/20,2197,305298
2020/21,2114,1572876
2021/22,1890,3871368
2021/22,2039,2441169
2020/21,1957,3034220
2021/22,1946,3306666
2016/17,1970,757361
2017/18,1976,1376594
2018/19,1887,3238227
2019/20,2032,1554011
2020/21,2166,1159348
2021/22,1853,4259796
2017/18,1563,4454408
2019/20,1894,3151338
2020/21,2049,2157534
2021/22,1931,3462273
2018/19,1783,4196660
2020/21,1406,6987298
2018/19,1632,5041965
2019/20,1816,4096063
2021/22,1504,7380202
2021/22,1209,8470073
2019/20,1171,7027384
2021/22,1893,3842371
2019/20,636,7363249
2020/21,846,7849763
2021/22,1773,5085082
2020/21,1791,4567844
2021/22,2110,1840464
2011/12,1497,1998368
2012/13,1773,1119082
2013/14,2069,766436
2014/15,1607,2075210
2015/16,1864,1440104
2016/17,1799,1836070
2017/18,1951,1581436
2018/19,1889,3211966
2019/20,1845,3752182
2020/21,1903,3556364
2021/22,2032,2499648
2013/14,1006,3092058
2016/17,1585,3150417
2017/18,1843,2473370
2018/19,1760,4358630
2019/20,1952,2445830
2021/22,1598,6706409
2021/22,2152,1527962
2019/20,1622,5873858
2020/21,1713,5194926
2021/22,1539,7150526
2020/21,1358,7150793
2021/22,1693,5870464
2021/22,1708,5725880
2021/22,541,8967894
2009/10,2017,385132
2010/11,1738,874962
2011/12,1675,1352925
2012/13,1825,879484
2013/14,2051,837152
2014/15,1707,1588730
2015/16,1954,905810
2016/17,1661,2733071
2017/18,2144,288203
2018/19,2021,1635542
2019/20,1999,1905480
2020/21,2033,2308046
2021/22,2100,1922741
2021/22,1929,3478662
2020/21,1781,4651617
2021/22,1743,5380652
2017/18,1815,2699432
2018/19,1927,2772021
2019/20,1572,6152645
2019/20,94,7600119
2020/21,1906,3524834
2015/16,1994,679268
2016/17,1625,2939807
2017/18,1729,3353756
2018/19,1807,4004700
2019/20,1674,5507784
2020/21,1484,6640924
2021/22,1534,7179930
2018/19,1983,2086160
2019/20,1994,1959778
2020/21,1940,3201960
2021/22,1625,6482566
2021/22,514,8979002
2016/17,1498,3517311
2017/18,1151,5390266
2018/19,1397,5628756
2019/20,1838,3838130
2020/21,1069,7660640
2021/22,1894,3828949
2020/21,1083,7645321
2017/18,1813,2713283
2018/19,2021,1633109
2019/20,1732,5000640
2020/21,1884,3736924
2021/22,1836,4432079
2007/08,1861,429802
2008/09,1753,383360
2009/10,1765,1097790
2010/11,1774,730929
2011/12,1790,856933
2012/13,1831,850832
2013/14,1959,1195789
2014/15,1601,2103991
2015/16,1884,1323659
2016/17,1716,2388960
2019/20,1845,3751405
2021/22,2052,2321708
2018/19,1759,4371818
2019/20,1860,3574923
2020/21,1486,6633620
2021/22,1778,5033996
2017/18,1927,1789965
2018/19,2115,725848
2019/20,2074,1133259
2020/21,1839,4150767
2021/22,1861,4173128
2021/22,1434,7767227
2017/18,805,5602601
2018/19,1844,3675779
2019/20,1911,2946769
2020/21,1850,4047137
2015/16,124,3707770
2016/17,1784,1939303
2017/18,1679,3721643
2018/19,1865,3468102
2019/20,1842,3786128
2020/21,1675,5474124
2021/22,1409,7883389
2021/22,1512,7330456
2021/22,834,8824600
2019/20,1418,6672019
2020/21,808,7873723
2021/22,2021,2596680
2020/21,1493,6600848
2021/22,1700,5804727
2020/21,1376,7091016
2020/21,1259,7394789
2021/22,1632,6417899
2019/20,1866,3494002
2021/22,2098,1940231
2013/14,1470,2658000
2017/18,1856,2371514
2018/19,1998,1901770
2019/20,1979,2130300
2020/21,2017,2452689
2021/22,1820,4595824
2021/22,1607,6635285
2017/18,1830,2582005
2018/19,1735,4527981
2019/20,1923,2806444
2020/21,1915,3446487
2021/22,1695,5852992
2018/19,1958,2395911
2020/21,1797,4520605
2021/22,1989,2898984
2021/22,1141,8568010
2020/21,1568,6178338
2021/22,1489,7474021
2010/11,514,2396036
2011/12,1193,2545977
2012/13,1504,2082410
2016/17,1663,2719826
2017/18,1520,4660924
2018/19,1760,4358630
2019/20,1594,6036830
2020/21,1767,4769006
2021/22,1369,8048441
2016/17,1838,1574693
2017/18,1872,2246081
2018/19,1908,2995115
2019/20,2040,1469313
2020/21,1570,6171624
2021/22,1504,7380783
2021/22,1357,8092030
2021/22,1751,5306655
2018/19,1976,2176389
2019/20,1833,3896982
2020/21,1881,3765547
2021/22,1956,3210517
2019/20,143,7590295
2020/21,1733,5040331
2021/22,1489,7471268
2021/22,432,9011117
2020/21,1793,4547539
2020/21,1422,6922028
2020/21,1973,2878365
2016/17,1908,1116628
2017/18,1846,2454616
2018/19,1969,2261444
2019/20,1947,2508073
2020/21,2013,2492892
2021/22,1907,3697930
2020/21,1553,6272065
2021/22,1884,3934656
2020/21,1501,6555372
2021/22,1471,7572486
2021/22,1427,7803248
2018/19,1909,2987367
2019/20,1820,4043006
2021/22,1575,6882719
2019/20,857,7252195
2020/21,1423,6918076
2021/22,1616,6554154
2014/15,1103,3328157
2015/16,1872,1397430
2016/17,1484,3567919
2018/19,1919,2868391
2019/20,1756,4762521
2020/21,1761,4813790
2021/22,2138,1629653
2020/21,987,7742163
2020/21,2058,2070689
2019/20,1979,2130300
2021/22,1887,3902528
2019/20,733,7318794
2020/21,1667,5531976
2021/22,1877,4006992
2021/22,1638,6368433
2020/21,1810,4404823
2021/22,1503,7383603
2021/22,1831,4484898
2021/22,1479,7532070
2021/22,1663,6143349
2019/20,1234,6966935
2020/21,1435,6868935
2021/22,1588,6781042
2014/15,1633,1947254
2016/17,1972,744905
2017/18,1966,1456355
2018/19,1945,2553204
2019/20,2015,1727906
2020/21,1491,6609772
2021/22,1984,2941834
2017/18,1430,4972275
2018/19,1643,4996010
2019/20,1550,6250231
2020/21,1124,7598414
2021/22,1632,6423435
2017/18,420,5802636
2018/19,1933,2705932
2019/20,2082,1067635
2020/21,1955,3054345
2018/19,844,6032504
2019/20,1197,7003765
2021/22,1885,3927906
2020/21,1400,7009230
2020/21,1882,3755016
2019/20,1207,6993859
2021/22,1187,8505179
2020/21,571,8026769
2021/22,1728,5533876
2020/21,1535,6376382
2021/22,1661,6167997
2020/21,1578,6120775
2018/19,2033,1498648
2019/20,2097,935327
2020/21,2092,1761669
2021/22,1899,3777539
2021/22,1456,7657750
2021/22,1459,7640769
2018/19,1770,4294095
2019/20,1822,4021216
2016/17,1577,3186000
2018/19,1890,3195289
2019/20,1990,2003282
2021/22,1588,6781042
2020/21,331,8138357
2020/21,1782,4647794
2021/22,1626,6477772
2021/22,1522,7265583
2012/13,1830,854147
2017/18,2115,412200
2018/19,1999,1889594
2019/20,1829,3938510
2020/21,1895,3629275
2021/22,1784,4967513
2007/08,1678,797330
2011/12,1567,1767707
2017/18,1851,2412279
2018/19,1854,3578944
2021/22,1699,5809154
2018/19,1864,3479538
2020/21,1449,6804999
2015/16,2034,473168
2017/18,1763,3095700
2020/21,1667,5532940
2019/20,1883,3283893
2019/20,2002,1868083
2020/21,1475,6687153
2021/22,1671,6070236
2020/21,1228,7452916
2021/22,2137,1633250
2017/18,622,5703818
2018/19,1845,3665775
2019/20,2001,1881832
2020/21,1983,2780502
2021/22,2085,2042717
